region,week,group,paid_social_active,revenue
region_06,2023-06-05,control,1,76007.67
region_06,2023-06-12,control,1,78684.37
region_06,2023-06-19,control,1,68568.42
region_06,2023-06-26,control,1,86680.85
region_06,2023-07-03,control,0,59236.45
region_06,2023-07-10,control,0,71745.74
region_06,2023-07-17,control,0,60825.92
region_06,2023-07-24,control,0,56317.21
region_06,2023-07-31,control,0,71732.5
region_06,2023-08-07,control,0,59769.57
region_06,2023-08-14,control,0,53712.01
region_06,2023-08-21,control,0,56073.67
region_06,2023-08-28,control,0,52964.73
region_06,2023-09-04,control,0,53365.99
region_06,2023-09-11,control,0,50740.41
region_06,2023-09-18,control,0,44725.02
region_06,2023-09-25,control,0,48557.4
region_06,2023-10-02,control,0,46477.6
region_06,2023-10-09,control,0,50674.34
region_06,2023-10-16,control,0,48317.08
region_06,2023-10-23,control,0,41943.12
region_06,2023-10-30,control,0,42215.62
region_06,2023-11-06,control,0,36372.49
region_06,2023-11-13,control,0,40949.57
region_06,2023-11-20,control,0,46692.4
region_06,2023-11-27,control,0,34486.0
region_06,2023-12-04,control,0,35994.65
region_06,2023-12-11,control,0,38708.57
region_06,2023-12-18,control,0,38882.16
region_06,2023-12-25,control,0,39254.27
region_07,2022-01-03,control,1,37634.99
region_07,2022-01-10,control,1,32730.45
region_07,2022-01-17,control,1,36363.82
region_07,2022-01-24,control,1,31934.68
region_07,2022-01-31,control,1,40364.4
region_07,2022-02-07,control,1,40298.6
region_07,2022-02-14,control,1,40298.52
region_07,2022-02-21,control,1,34821.82
region_07,2022-02-28,control,1,41629.6
region_07,2022-03-07,control,1,41778.17
region_07,2022-03-14,control,1,43299.12
region_07,2022-03-21,control,1,41072.34
region_07,2022-03-28,control,1,48257.15
region_07,2022-04-04,control,1,58570.11
region_07,2022-04-11,control,1,55419.58
region_07,2022-04-18,control,1,53888.67
region_07,2022-04-25,control,1,57163.86
region_07,2022-05-02,control,1,65477.67
region_07,2022-05-09,control,1,51983.44
region_07,2022-05-16,control,1,53573.44
region_07,2022-05-23,control,1,55357.64
region_07,2022-05-30,control,1,51325.25
region_07,2022-06-06,control,1,59465.38
region_07,2022-06-13,control,1,56459.23
region_07,2022-06-20,control,1,60478.16
region_07,2022-06-27,control,1,60947.16
region_07,2022-07-04,control,1,62472.85
region_07,2022-07-11,control,1,58930.37
region_07,2022-07-18,control,1,53104.69
region_07,2022-07-25,control,1,51472.9
region_07,2022-08-01,control,1,48292.18
region_07,2022-08-08,control,1,51311.98
region_07,2022-08-15,control,1,51136.12
region_07,2022-08-22,control,1,42484.07
region_07,2022-08-29,control,1,51040.24
region_07,2022-09-05,control,1,45267.2
region_07,2022-09-12,control,1,42309.77
region_07,2022-09-19,control,1,38688.7
region_07,2022-09-26,control,1,45200.85
region_07,2022-10-03,control,1,40819.08
region_07,2022-10-10,control,1,40515.45
region_07,2022-10-17,control,1,36365.1
region_07,2022-10-24,control,1,40193.28
region_07,2022-10-31,control,1,36918.78
region_07,2022-11-07,control,1,37417.96
region_07,2022-11-14,control,1,36293.76
region_07,2022-11-21,control,1,31110.85
region_07,2022-11-28,control,1,32999.45
region_07,2022-12-05,control,1,35825.68
region_07,2022-12-12,control,1,33733.71
region_07,2022-12-19,control,1,30154.97
region_07,2022-12-26,control,1,33438.76
region_07,2023-01-02,control,1,36047.36
region_07,2023-01-09,control,1,30595.67
region_07,2023-01-16,control,1,32830.75
region_07,2023-01-23,control,1,32512.82
region_07,2023-01-30,control,1,39340.55
region_07,2023-02-06,control,1,44116.28
region_07,2023-02-13,control,1,34037.87
region_07,2023-02-20,control,1,42810.13
region_07,2023-02-27,control,1,41408.58
region_07,2023-03-06,control,1,51345.91
region_07,2023-03-13,control,1,47529.58
region_07,2023-03-20,control,1,51535.84
region_07,2023-03-27,control,1,55249.82
region_07,2023-04-03,control,1,51841.39
region_07,2023-04-10,control,1,44883.01
region_07,2023-04-17,control,1,53151.11
region_07,2023-04-24,control,1,55676.17
region_07,2023-05-01,control,1,50476.63
region_07,2023-05-08,control,1,47972.85
region_07,2023-05-15,control,1,50822.6
region_07,2023-05-22,control,1,63735.31
region_07,2023-05-29,control,1,52472.68
region_07,2023-06-05,control,1,70990.63
region_07,2023-06-12,control,1,64510.14
region_07,2023-06-19,control,1,61822.49
region_07,2023-06-26,control,1,50073.8
region_07,2023-07-03,control,0,60083.84
region_07,2023-07-10,control,0,51064.7
region_07,2023-07-17,control,0,44597.97
region_07,2023-07-24,control,0,52212.89
region_07,2023-07-31,control,0,51754.67
region_07,2023-08-07,control,0,45516.85
region_07,2023-08-14,control,0,44941.76
region_07,2023-08-21,control,0,45083.61
region_07,2023-08-28,control,0,43492.08
region_07,2023-09-04,control,0,45227.73
region_07,2023-09-11,control,0,40224.88
region_07,2023-09-18,control,0,44822.58
region_07,2023-09-25,control,0,39096.24
region_07,2023-10-02,control,0,31846.69
region_07,2023-10-09,control,0,38669.76
region_07,2023-10-16,control,0,31883.6
region_07,2023-10-23,control,0,36112.05
region_07,2023-10-30,control,0,33015.01
region_07,2023-11-06,control,0,29288.18
region_07,2023-11-13,control,0,29676.3
region_07,2023-11-20,control,0,31346.64
region_07,2023-11-27,control,0,30614.93
region_07,2023-12-04,control,0,32151.42
region_07,2023-12-11,control,0,31001.38
region_07,2023-12-18,control,0,30242.34
region_07,2023-12-25,control,0,30956.53
region_08,2022-01-03,control,1,53664.32
region_08,2022-01-10,control,1,46838.39
region_08,2022-01-17,control,1,51598.08
region_08,2022-01-24,control,1,56970.25
region_08,2022-01-31,control,1,56176.43
region_08,2022-02-07,control,1,57146.98
region_08,2022-02-14,control,1,55341.36
region_08,2022-02-21,control,1,54744.33
region_08,2022-02-28,control,1,59811.27
region_08,2022-03-07,control,1,71708.68
region_08,2022-03-14,control,1,64298.78
region_08,2022-03-21,control,1,70092.25
region_08,2022-03-28,control,1,83770.67
region_08,2022-04-04,control,1,80463.04
region_08,2022-04-11,control,1,75383.87
region_08,2022-04-18,control,1,76566.54
region_08,2022-04-25,control,1,88904.69
region_08,2022-05-02,control,1,78906.69
region_08,2022-05-09,control,1,82362.75
region_08,2022-05-16,control,1,81990.79
region_08,2022-05-23,control,1,94933.3
region_08,2022-05-30,control,1,84285.3
region_08,2022-06-06,control,1,82286.21
region_08,2022-06-13,control,1,89023.44
region_08,2022-06-20,control,1,97002.18
region_08,2022-06-27,control,1,75111.76
region_08,2022-07-04,control,1,84582.81
region_08,2022-07-11,control,1,75748.06
region_08,2022-07-18,control,1,88874.58
region_08,2022-07-25,control,1,71141.77
region_08,2022-08-01,control,1,81254.63
region_08,2022-08-08,control,1,69979.43
region_08,2022-08-15,control,1,81764.49
region_08,2022-08-22,control,1,83641.61
region_08,2022-08-29,control,1,74519.5
region_08,2022-09-05,control,1,65335.11
region_08,2022-09-12,control,1,57180.71
region_08,2022-09-19,control,1,61968.75
region_08,2022-09-26,control,1,60078.41
region_08,2022-10-03,control,1,67346.3
region_08,2022-10-10,control,1,55398.91
region_08,2022-10-17,control,1,49997.29
region_08,2022-10-24,control,1,52241.14
region_08,2022-10-31,control,1,48456.82
region_08,2022-11-07,control,1,48440.02
region_08,2022-11-14,control,1,56153.14
region_08,2022-11-21,control,1,43991.66
region_08,2022-11-28,control,1,50377.24
region_08,2022-12-05,control,1,45468.67
region_08,2022-12-12,control,1,46649.03
region_08,2022-12-19,control,1,47143.53
region_08,2022-12-26,control,1,44163.59
region_08,2023-01-02,control,1,51105.74
region_08,2023-01-09,control,1,40961.54
region_08,2023-01-16,control,1,50162.31
region_08,2023-01-23,control,1,54265.37
region_08,2023-01-30,control,1,57345.92
region_08,2023-02-06,control,1,59178.56
region_08,2023-02-13,control,1,53537.59
region_08,2023-02-20,control,1,58996.92
region_08,2023-02-27,control,1,63992.59
region_08,2023-03-06,control,1,61621.11
region_08,2023-03-13,control,1,68801.43
region_08,2023-03-20,control,1,73117.15
region_08,2023-03-27,control,1,69133.87
region_08,2023-04-03,control,1,78171.71
region_08,2023-04-10,control,1,74753.61
region_08,2023-04-17,control,1,73002.85
region_08,2023-04-24,control,1,88143.66
region_08,2023-05-01,control,1,77985.33
region_08,2023-05-08,control,1,72848.89
region_08,2023-05-15,control,1,79842.96
region_08,2023-05-22,control,1,85580.95
region_08,2023-05-29,control,1,86610.71
region_08,2023-06-05,control,1,77112.84
region_08,2023-06-12,control,1,88537.55
region_08,2023-06-19,control,1,83641.31
region_08,2023-06-26,control,1,73585.77
region_08,2023-07-03,control,0,69136.09
region_08,2023-07-10,control,0,79960.6
region_08,2023-07-17,control,0,75234.1
region_08,2023-07-24,control,0,70253.66
region_08,2023-07-31,control,0,70142.36
region_08,2023-08-07,control,0,71284.99
region_08,2023-08-14,control,0,69082.99
region_08,2023-08-21,control,0,66931.28
region_08,2023-08-28,control,0,64563.54
region_08,2023-09-04,control,0,73006.9
region_08,2023-09-11,control,0,58296.81
region_08,2023-09-18,control,0,61946.52
region_08,2023-09-25,control,0,59091.89
region_08,2023-10-02,control,0,51744.47
region_08,2023-10-09,control,0,45203.23
region_08,2023-10-16,control,0,48817.47
region_08,2023-10-23,control,0,42417.47
region_08,2023-10-30,control,0,40604.56
region_08,2023-11-06,control,0,44422.89
region_08,2023-11-13,control,0,45658.45
region_08,2023-11-20,control,0,43924.91
region_08,2023-11-27,control,0,38501.85
region_08,2023-12-04,control,0,39852.49
region_08,2023-12-11,control,0,44812.17
region_08,2023-12-18,control,0,46906.72
region_08,2023-12-25,control,0,42342.15
region_09,2022-01-03,control,1,52601.19
region_09,2022-01-10,control,1,40942.55
region_09,2022-01-17,control,1,41298.73
region_09,2022-01-24,control,1,53565.94
region_09,2022-01-31,control,1,60375.44
region_09,2022-02-07,control,1,58067.78
region_09,2022-02-14,control,1,58068.23
region_09,2022-02-21,control,1,62263.28
region_09,2022-02-28,control,1,52593.19
region_09,2022-03-07,control,1,59929.32
region_09,2022-03-14,control,1,63351.61
region_09,2022-03-21,control,1,64731.83
region_09,2022-03-28,control,1,70148.73
region_09,2022-04-04,control,1,69091.41
region_09,2022-04-11,control,1,68519.39
region_09,2022-04-18,control,1,66021.59
region_09,2022-04-25,control,1,73361.53
region_09,2022-05-02,control,1,67695.42
region_09,2022-05-09,control,1,76047.03
region_09,2022-05-16,control,1,79510.16
region_09,2022-05-23,control,1,73997.31
region_09,2022-05-30,control,1,83199.68
region_09,2022-06-06,control,1,85113.36
region_09,2022-06-13,control,1,75358.25
region_09,2022-06-20,control,1,75740.29
region_09,2022-06-27,control,1,82043.78
region_09,2022-07-04,control,1,70438.65
region_09,2022-07-11,control,1,68833.35
region_09,2022-07-18,control,1,72125.77
region_09,2022-07-25,control,1,72613.81
region_09,2022-08-01,control,1,67925.72
region_09,2022-08-08,control,1,72400.86
region_09,2022-08-15,control,1,59968.9
region_09,2022-08-22,control,1,67621.01
region_09,2022-08-29,control,1,60458.9
region_09,2022-09-05,control,1,68829.23
region_09,2022-09-12,control,1,63250.51
region_09,2022-09-19,control,1,57436.2
region_09,2022-09-26,control,1,54655.43
region_09,2022-10-03,control,1,50721.13
region_09,2022-10-10,control,1,40187.94
region_09,2022-10-17,control,1,49853.35
region_09,2022-10-24,control,1,52270.84
region_09,2022-10-31,control,1,43088.67
region_09,2022-11-07,control,1,42511.17
region_09,2022-11-14,control,1,45009.46
region_09,2022-11-21,control,1,39550.36
region_09,2022-11-28,control,1,41074.01
region_09,2022-12-05,control,1,41961.4
region_09,2022-12-12,control,1,44057.97
region_09,2022-12-19,control,1,51265.6
region_09,2022-12-26,control,1,44467.59
region_09,2023-01-02,control,1,46899.25
region_09,2023-01-09,control,1,46325.62
region_09,2023-01-16,control,1,49063.82
region_09,2023-01-23,control,1,50012.84
region_09,2023-01-30,control,1,55037.66
region_09,2023-02-06,control,1,60038.79
region_09,2023-02-13,control,1,54182.07
region_09,2023-02-20,control,1,55203.61
region_09,2023-02-27,control,1,70136.07
region_09,2023-03-06,control,1,69388.55
region_09,2023-03-13,control,1,64961.03
region_09,2023-03-20,control,1,71848.38
region_09,2023-03-27,control,1,76076.69
region_09,2023-04-03,control,1,68031.27
region_09,2023-04-10,control,1,76612.47
region_09,2023-04-17,control,1,73769.93
region_09,2023-04-24,control,1,75465.35
region_09,2023-05-01,control,1,80456.73
region_09,2023-05-08,control,1,87461.79
region_09,2023-05-15,control,1,80998.37
region_09,2023-05-22,control,1,84050.59
region_09,2023-05-29,control,1,84418.64
region_09,2023-06-05,control,1,87096.55
region_09,2023-06-12,control,1,82387.77
region_09,2023-06-19,control,1,79837.1
region_09,2023-06-26,control,1,75616.21
region_09,2023-07-03,control,0,78265.52
region_09,2023-07-10,control,0,71021.21
region_09,2023-07-17,control,0,72508.93
region_09,2023-07-24,control,0,64670.6
region_09,2023-07-31,control,0,80401.33
region_09,2023-08-07,control,0,61118.79
region_09,2023-08-14,control,0,67939.97
region_09,2023-08-21,control,0,59085.17
region_09,2023-08-28,control,0,54230.67
region_09,2023-09-04,control,0,61034.64
region_09,2023-09-11,control,0,63460.44
region_09,2023-09-18,control,0,51234.18
region_09,2023-09-25,control,0,55020.8
region_09,2023-10-02,control,0,57881.75
region_09,2023-10-09,control,0,57708.94
region_09,2023-10-16,control,0,46083.16
region_09,2023-10-23,control,0,45472.29
region_09,2023-10-30,control,0,44748.11
region_09,2023-11-06,control,0,45733.87
region_09,2023-11-13,control,0,41774.17
region_09,2023-11-20,control,0,43896.76
region_09,2023-11-27,control,0,41159.21
region_09,2023-12-04,control,0,38749.57
region_09,2023-12-11,control,0,42824.42
region_09,2023-12-18,control,0,39829.49
region_09,2023-12-25,control,0,39026.83
region_10,2022-01-03,test,1,32371.88
region_10,2022-01-10,test,1,30711.59
region_10,2022-01-17,test,1,35413.67
region_10,2022-01-24,test,1,29247.01
region_10,2022-01-31,test,1,32749.5
region_10,2022-02-07,test,1,34222.13
region_10,2022-02-14,test,1,37667.87
region_10,2022-02-21,test,1,34806.61
region_10,2022-02-28,test,1,41713.26
region_10,2022-03-07,test,1,41541.55
region_10,2022-03-14,test,1,46100.88
region_10,2022-03-21,test,1,40476.71
region_10,2022-03-28,test,1,37685.2
region_10,2022-04-04,test,1,48143.14
region_10,2022-04-11,test,1,49850.31
region_10,2022-04-18,test,1,38202.63
region_10,2022-04-25,test,1,50011.42
region_10,2022-05-02,test,1,49885.2
region_10,2022-05-09,test,1,47219.26
region_10,2022-05-16,test,1,56131.67
region_10,2022-05-23,test,1,48612.91
region_10,2022-05-30,test,1,57444.35
region_10,2022-06-06,test,1,54440.62
region_10,2022-06-13,test,1,53457.9
region_10,2022-06-20,test,1,52275.91
region_10,2022-06-27,test,1,52843.23
region_10,2022-07-04,test,1,47018.65
region_10,2022-07-11,test,1,44014.41
region_10,2022-07-18,test,1,54353.32
region_10,2022-07-25,test,1,44767.61
region_10,2022-08-01,test,1,45062.66
region_10,2022-08-08,test,1,39897.59
region_10,2022-08-15,test,1,45619.44
region_10,2022-08-22,test,1,38605.76
region_10,2022-08-29,test,1,42225.14
region_10,2022-09-05,test,1,38506.82
region_10,2022-09-12,test,1,38898.45
region_10,2022-09-19,test,1,41856.08
region_10,2022-09-26,test,1,32364.47
region_10,2022-10-03,test,1,32947.6
region_10,2022-10-10,test,1,31173.71
region_10,2022-10-17,test,1,33435.61
region_10,2022-10-24,test,1,32247.81
region_10,2022-10-31,test,1,29861.73
region_10,2022-11-07,test,1,32482.39
region_10,2022-11-14,test,1,29207.55
region_10,2022-11-21,test,1,27340.28
region_10,2022-11-28,test,1,31510.54
region_10,2022-12-05,test,1,27878.72
region_10,2022-12-12,test,1,28118.72
region_10,2022-12-19,test,1,28547.57
region_10,2022-12-26,test,1,29665.66
region_10,2023-01-02,test,1,32513.14
region_10,2023-01-09,test,1,32556.55
region_10,2023-01-16,test,1,32765.5
region_10,2023-01-23,test,1,29670.84
region_10,2023-01-30,test,1,33156.98
region_10,2023-02-06,test,1,33980.29
region_10,2023-02-13,test,1,37186.16
region_10,2023-02-20,test,1,36300.14
region_10,2023-02-27,test,1,42583.68
region_10,2023-03-06,test,1,41569.62
region_10,2023-03-13,test,1,42799.69
region_10,2023-03-20,test,1,38889.5
region_10,2023-03-27,test,1,40973.77
region_10,2023-04-03,test,1,42815.21
region_10,2023-04-10,test,1,45871.49
region_10,2023-04-17,test,1,51365.43
region_10,2023-04-24,test,1,44932.78
region_10,2023-05-01,test,1,42360.59
region_10,2023-05-08,test,1,55027.94
region_10,2023-05-15,test,1,48076.34
region_10,2023-05-22,test,1,50060.94
region_10,2023-05-29,test,1,54633.46
region_10,2023-06-05,test,1,55383.61
region_10,2023-06-12,test,1,46866.26
region_10,2023-06-19,test,1,51396.43
region_10,2023-06-26,test,1,55480.84
region_10,2023-07-03,test,1,49534.27
region_10,2023-07-10,test,1,52983.29
region_10,2023-07-17,test,1,48478.77
region_10,2023-07-24,test,1,51029.37
region_10,2023-07-31,test,1,50723.12
region_10,2023-08-07,test,1,50894.79
region_10,2023-08-14,test,1,45118.07
region_10,2023-08-21,test,1,40866.06
region_10,2023-08-28,test,1,41768.29
region_10,2023-09-04,test,1,40581.59
region_10,2023-09-11,test,1,38225.27
region_10,2023-09-18,test,1,39042.81
region_10,2023-09-25,test,1,37204.38
region_10,2023-10-02,test,1,35146.78
region_10,2023-10-09,test,1,39068.48
region_10,2023-10-16,test,1,30071.14
region_10,2023-10-23,test,1,32131.56
region_10,2023-10-30,test,1,30411.08
region_10,2023-11-06,test,1,25309.69
region_10,2023-11-13,test,1,27676.25
region_10,2023-11-20,test,1,25492.73
region_10,2023-11-27,test,1,30407.53
region_10,2023-12-04,test,1,25562.58
region_10,2023-12-11,test,1,25366.26
region_10,2023-12-18,test,1,28272.16
region_10,2023-12-25,test,1,28333.14
region_11,2022-01-03,test,1,28052.67
region_11,2022-01-10,test,1,31748.1
region_11,2022-01-17,test,1,28252.38
region_11,2022-01-24,test,1,27329.16
region_11,2022-01-31,test,1,32439.36
region_11,2022-02-07,test,1,35843.68
region_11,2022-02-14,test,1,37199.56
region_11,2022-02-21,test,1,37793.3
region_11,2022-02-28,test,1,37163.68
region_11,2022-03-07,test,1,40805.19
region_11,2022-03-14,test,1,40423.86
region_11,2022-03-21,test,1,41965.15
region_11,2022-03-28,test,1,34681.74
region_11,2022-04-04,test,1,43105.36
region_11,2022-04-11,test,1,38627.89
region_11,2022-04-18,test,1,54850.19
region_11,2022-04-25,test,1,51150.23
region_11,2022-05-02,test,1,53337.16
region_11,2022-05-09,test,1,47355.81
region_11,2022-05-16,test,1,49610.57
region_11,2022-05-23,test,1,45097.28
region_11,2022-05-30,test,1,45900.27
region_11,2022-06-06,test,1,49576.13
region_11,2022-06-13,test,1,48322.11
region_11,2022-06-20,test,1,52139.25
region_11,2022-06-27,test,1,51507.27
region_11,2022-07-04,test,1,47807.35
region_11,2022-07-11,test,1,51912.74
region_11,2022-07-18,test,1,43431.47
region_11,2022-07-25,test,1,42194.37
region_11,2022-08-01,test,1,47705.34
region_11,2022-08-08,test,1,46639.87
region_11,2022-08-15,test,1,46423.81
region_11,2022-08-22,test,1,37334.23
region_11,2022-08-29,test,1,38156.13
region_11,2022-09-05,test,1,40489.15
region_11,2022-09-12,test,1,39190.56
region_11,2022-09-19,test,1,42465.9
region_11,2022-09-26,test,1,32684.95
region_11,2022-10-03,test,1,40249.18
region_11,2022-10-10,test,1,34600.59
region_11,2022-10-17,test,1,35167.76
region_11,2022-10-24,test,1,32738.98
region_11,2022-10-31,test,1,28596.28
region_11,2022-11-07,test,1,28376.13
region_11,2022-11-14,test,1,29155.12
region_11,2022-11-21,test,1,25243.97
region_11,2022-11-28,test,1,24788.18
region_11,2022-12-05,test,1,27020.54
region_11,2022-12-12,test,1,30103.81
region_11,2022-12-19,test,1,27234.8
region_11,2022-12-26,test,1,28984.43
region_11,2023-01-02,test,1,29345.63
region_11,2023-01-09,test,1,32845.5
region_11,2023-01-16,test,1,32280.95
region_11,2023-01-23,test,1,34367.99
region_11,2023-01-30,test,1,36326.1
region_11,2023-02-06,test,1,31656.39
region_11,2023-02-13,test,1,29660.29
region_11,2023-02-20,test,1,35671.23
region_11,2023-02-27,test,1,41659.8
region_11,2023-03-06,test,1,41730.54
region_11,2023-03-13,test,1,39640.89
region_11,2023-03-20,test,1,48672.48
region_11,2023-03-27,test,1,46177.7
region_11,2023-04-03,test,1,42547.46
region_11,2023-04-10,test,1,50122.9
region_11,2023-04-17,test,1,40968.66
region_11,2023-04-24,test,1,49120.67
region_11,2023-05-01,test,1,46618.03
region_11,2023-05-08,test,1,49107.76
region_11,2023-05-15,test,1,52342.8
region_11,2023-05-22,test,1,54050.19
region_11,2023-05-29,test,1,51020.14
region_11,2023-06-05,test,1,49754.36
region_11,2023-06-12,test,1,43610.73
region_11,2023-06-19,test,1,44040.65
region_11,2023-06-26,test,1,39644.57
region_11,2023-07-03,test,1,50032.24
region_11,2023-07-10,test,1,52276.91
region_11,2023-07-17,test,1,38718.12
region_11,2023-07-24,test,1,50855.99
region_11,2023-07-31,test,1,50948.08
region_11,2023-08-07,test,1,45350.42
region_11,2023-08-14,test,1,48835.03
region_11,2023-08-21,test,1,42049.74
region_11,2023-08-28,test,1,36767.46
region_11,2023-09-04,test,1,38492.22
region_11,2023-09-11,test,1,43101.39
region_11,2023-09-18,test,1,35069.02
region_11,2023-09-25,test,1,36791.89
region_11,2023-10-02,test,1,35867.66
region_11,2023-10-09,test,1,36349.66
region_11,2023-10-16,test,1,27370.45
region_11,2023-10-23,test,1,34679.5
region_11,2023-10-30,test,1,28094.71
region_11,2023-11-06,test,1,33300.03
region_11,2023-11-13,test,1,28299.79
region_11,2023-11-20,test,1,27922.16
region_11,2023-11-27,test,1,30263.78
region_11,2023-12-04,test,1,31390.81
region_11,2023-12-11,test,1,27430.64
region_11,2023-12-18,test,1,28100.03
region_11,2023-12-25,test,1,27730.46
region_12,2022-01-03,test,1,46584.48
region_12,2022-01-10,test,1,45034.92
region_12,2022-01-17,test,1,53370.57
region_12,2022-01-24,test,1,48644.78
region_12,2022-01-31,test,1,47837.51
region_12,2022-02-07,test,1,47565.44
region_12,2022-02-14,test,1,52563.69
region_12,2022-02-21,test,1,55496.54
region_12,2022-02-28,test,1,57698.99
region_12,2022-03-07,test,1,62803.06
region_12,2022-03-14,test,1,61168.0
region_12,2022-03-21,test,1,60595.47
region_12,2022-03-28,test,1,64678.05
region_12,2022-04-04,test,1,67649.27
region_12,2022-04-11,test,1,67456.03
region_12,2022-04-18,test,1,63001.77
region_12,2022-04-25,test,1,64837.86
region_12,2022-05-02,test,1,63358.2
region_12,2022-05-09,test,1,77236.57
region_12,2022-05-16,test,1,79851.03
region_12,2022-05-23,test,1,72471.19
region_12,2022-05-30,test,1,81108.06
region_12,2022-06-06,test,1,75798.97
region_12,2022-06-13,test,1,77160.49
region_12,2022-06-20,test,1,69588.8
region_12,2022-06-27,test,1,84756.1
region_12,2022-07-04,test,1,85926.47
region_12,2022-07-11,test,1,77055.38
region_12,2022-07-18,test,1,69324.38
region_12,2022-07-25,test,1,72868.06
region_12,2022-08-01,test,1,66274.88
region_12,2022-08-08,test,1,61479.67
region_12,2022-08-15,test,1,70695.77
region_12,2022-08-22,test,1,59741.95
region_12,2022-08-29,test,1,58564.36
region_12,2022-09-05,test,1,49957.45
region_12,2022-09-12,test,1,63616.11
region_12,2022-09-19,test,1,63374.0
region_12,2022-09-26,test,1,57750.48
region_12,2022-10-03,test,1,56031.22
region_12,2022-10-10,test,1,45366.58
region_12,2022-10-17,test,1,48122.1
region_12,2022-10-24,test,1,50431.94
region_12,2022-10-31,test,1,42743.17
region_12,2022-11-07,test,1,43788.78
region_12,2022-11-14,test,1,38594.62
region_12,2022-11-21,test,1,42712.24
region_12,2022-11-28,test,1,42758.77
region_12,2022-12-05,test,1,45002.71
region_12,2022-12-12,test,1,37625.6
region_12,2022-12-19,test,1,37908.66
region_12,2022-12-26,test,1,48772.6
region_12,2023-01-02,test,1,49150.21
region_12,2023-01-09,test,1,43965.43
region_12,2023-01-16,test,1,53477.98
region_12,2023-01-23,test,1,49802.95
region_12,2023-01-30,test,1,55433.45
region_12,2023-02-06,test,1,51392.69
region_12,2023-02-13,test,1,55900.58
region_12,2023-02-20,test,1,55010.63
region_12,2023-02-27,test,1,66464.65
region_12,2023-03-06,test,1,59942.05
region_12,2023-03-13,test,1,62406.78
region_12,2023-03-20,test,1,56526.49
region_12,2023-03-27,test,1,66278.29
region_12,2023-04-03,test,1,78446.26
region_12,2023-04-10,test,1,78313.79
region_12,2023-04-17,test,1,71262.16
region_12,2023-04-24,test,1,73268.37
region_12,2023-05-01,test,1,67627.99
region_12,2023-05-08,test,1,78328.19
region_12,2023-05-15,test,1,79075.74
region_12,2023-05-22,test,1,80980.39
region_12,2023-05-29,test,1,68146.55
region_12,2023-06-05,test,1,85461.16
region_12,2023-06-12,test,1,76642.95
region_12,2023-06-19,test,1,85334.95
region_12,2023-06-26,test,1,78325.93
region_12,2023-07-03,test,1,84916.31
region_12,2023-07-10,test,1,79012.24
region_12,2023-07-17,test,1,68861.54
region_12,2023-07-24,test,1,77065.33
region_12,2023-07-31,test,1,76409.13
region_12,2023-08-07,test,1,70010.77
region_12,2023-08-14,test,1,65423.84
region_12,2023-08-21,test,1,69712.5
region_12,2023-08-28,test,1,68638.5
region_12,2023-09-04,test,1,54360.23
region_12,2023-09-11,test,1,59260.79
region_12,2023-09-18,test,1,55663.1
region_12,2023-09-25,test,1,62810.97
region_12,2023-10-02,test,1,49606.81
region_12,2023-10-09,test,1,53066.77
region_12,2023-10-16,test,1,51872.68
region_12,2023-10-23,test,1,47893.39
region_12,2023-10-30,test,1,51478.82
region_12,2023-11-06,test,1,44922.11
region_12,2023-11-13,test,1,40055.25
region_12,2023-11-20,test,1,48913.79
region_12,2023-11-27,test,1,41840.8
region_12,2023-12-04,test,1,43591.23
region_12,2023-12-11,test,1,42849.49
region_12,2023-12-18,test,1,40463.48
region_12,2023-12-25,test,1,41142.97
region_13,2022-01-03,test,1,43512.69
region_13,2022-01-10,test,1,37617.32
region_13,2022-01-17,test,1,42533.56
region_13,2022-01-24,test,1,47434.87
region_13,2022-01-31,test,1,44835.68
region_13,2022-02-07,test,1,42354.62
region_13,2022-02-14,test,1,39062.18
region_13,2022-02-21,test,1,47331.25
region_13,2022-02-28,test,1,51234.74
region_13,2022-03-07,test,1,56721.49
region_13,2022-03-14,test,1,54138.97
region_13,2022-03-21,test,1,56318.55
region_13,2022-03-28,test,1,58050.24
region_13,2022-04-04,test,1,58742.42
region_13,2022-04-11,test,1,73383.43
region_13,2022-04-18,test,1,66733.21
region_13,2022-04-25,test,1,61693.13
region_13,2022-05-02,test,1,56461.21
region_13,2022-05-09,test,1,69602.95
region_13,2022-05-16,test,1,77800.67
region_13,2022-05-23,test,1,73132.24
region_13,2022-05-30,test,1,85031.19
region_13,2022-06-06,test,1,67450.77
region_13,2022-06-13,test,1,73582.33
region_13,2022-06-20,test,1,61823.6
region_13,2022-06-27,test,1,59864.65
region_13,2022-07-04,test,1,67909.64
region_13,2022-07-11,test,1,74258.6
region_13,2022-07-18,test,1,75743.09
region_13,2022-07-25,test,1,65703.72
region_13,2022-08-01,test,1,59290.31
region_13,2022-08-08,test,1,51309.1
region_13,2022-08-15,test,1,57633.74
region_13,2022-08-22,test,1,58482.13
region_13,2022-08-29,test,1,54198.13
region_13,2022-09-05,test,1,47029.83
region_13,2022-09-12,test,1,53028.7
region_13,2022-09-19,test,1,49725.89
region_13,2022-09-26,test,1,51145.41
region_13,2022-10-03,test,1,44486.36
region_13,2022-10-10,test,1,44585.35
region_13,2022-10-17,test,1,44513.43
region_13,2022-10-24,test,1,44384.22
region_13,2022-10-31,test,1,40321.03
region_13,2022-11-07,test,1,38424.44
